Date,Commodity,Variety,Min_Price,Max_Price,Modal_Price,District,Market,Grade
06-07-2020,Rice,Other,3100,5500,4350,Pune,Pune,
18-05-2020,Rice,Other,7000,9000,8000,Pune,Pune,
29-08-2020,Rice,Other,3000,5600,4350,Pune,Pune,
26-06-2020,Rice,Other,2650,2800,2750,Pune,Pune,
19-03-2020,Rice,Other,6600,9000,7800,Pune,Pune,
11-07-2020,Rice,Other,3200,5200,4250,Pune,Pune,
15-05-2020,Rice,Other,7000,9000,8000,Pune,Pune,
08-07-2020,Rice,Other,7000,9500,8300,Pune,Pune,
01-06-2020,Rice,Other,6500,9100,7800,Pune,Pune,
03-06-2020,Rice,Other,6500,9100,7800,Pune,Pune,
17-03-2020,Rice,Other,7000,9000,8000,Pune,Pune,
20-03-2020,Rice,Other,3400,5600,4500,Pune,Pune,
22-06-2020,Rice,Other,3000,5600,4300,Pune,Pune,
31-08-2020,Rice,Other,7500,9500,8600,Pune,Pune,
22-02-2020,Rice,Other,2600,2900,2750,Pune,Pune,
14-05-2020,Rice,Other,2750,3000,2875,Pune,Pune,
04-04-2020,Rice,Other,3400,5600,4500,Pune,Pune,
27-05-2020,Rice,Other,3200,5500,4350,Pune,Pune,
09-06-2020,Rice,Other,6800,9500,8150,Pune,Pune,
02-06-2020,Rice,Other,3400,5600,4500,Pune,Pune,
18-03-2020,Rice,Other,2550,2700,2650,Pune,Pune,
27-08-2020,Rice,Other,2500,2700,2650,Pune,Pune,
13-03-2020,Rice,Other,7000,8800,7900,Pune,Pune,
25-07-2020,Rice,Other,7500,9300,8400,Pune,Pune,
04-06-2020,Rice,Other,2700,3000,2850,Pune,Pune,
28-07-2020,Rice,Other,3500,5600,4600,Pune,Pune,
01-04-2020,Rice,Other,2700,2950,2850,Pune,Pune,
26-05-2020,Rice,Other,2750,3000,2875,Pune,Pune,
15-06-2020,Rice,Other,2700,2900,2800,Pune,Pune,
28-02-2020,Rice,Other,7400,9000,8200,Pune,Pune,
07-08-2020,Rice,Other,7500,9500,8700,Pune,Pune,
29-06-2020,Rice,Other,3200,5800,4500,Pune,Pune,
18-04-2020,Rice,Other,3500,5300,4400,Pune,Pune,
06-05-2020,Rice,Other,7100,8900,8000,Pune,Pune,
17-08-2020,Rice,Other,3400,5600,4550,Pune,Pune,
05-06-2020,Rice,Other,6500,8800,7650,Pune,Pune,
23-06-2020,Rice,Other,7500,9800,8650,Pune,Pune,
18-02-2020,Rice,Other,2600,2700,2650,Pune,Pune,
04-08-2020,Rice,Other,8000,10500,9300,Pune,Pune,
10-08-2020,Rice,Other,2500,2700,2650,Pune,Pune,
08-08-2020,Rice,Other,7500,9800,8700,Pune,Pune,
07-07-2020,Rice,Other,7200,10000,8600,Pune,Pune,
30-07-2020,Rice,Other,7500,9300,8450,Pune,Pune,
24-07-2020,Rice,Other,7500,9300,8400,Pune,Pune,
07-05-2020,Rice,Other,7100,8900,8000,Pune,Pune,
02-03-2020,Rice,Other,2700,2850,2775,Pune,Pune,
03-07-2020,Rice,Other,3000,5500,4300,Pune,Pune,
28-08-2020,Rice,Other,3200,5800,4550,Pune,Pune,
30-03-2020,Rice,Other,3200,5700,4450,Pune,Pune,
24-08-2020,Rice,Other,8500,10500,9550,Pune,Pune,
01-04-2021,Rice,Other,3200,6400,4850,Pune,Pune,
17-06-2020,Rice,Other,3200,5700,4450,Pune,Pune,
01-07-2020,Rice,Other,7500,9500,8500,Pune,Pune,
09-07-2020,Rice,Other,2600,2850,2750,Pune,Pune,
21-03-2020,Rice,Other,2600,2800,2700,Pune,Pune,
29-02-2020,Rice,Other,2650,2900,2800,Pune,Pune,
31-03-2020,Rice,Other,7500,9000,8250,Pune,Pune,
08-06-2020,Rice,Other,7000,9500,8250,Pune,Pune,
18-06-2020,Rice,Other,7000,9200,8100,Pune,Pune,
24-02-2020,Rice,Other,7500,9500,8500,Pune,Pune,
03-08-2020,Rice,Other,7500,9800,8700,Pune,Pune,
17-02-2020,Rice,Other,8000,9500,8750,Pune,Pune,
30-05-2020,Rice,Other,2750,3100,2950,Pune,Pune,
13-07-2020,Rice,Other,3100,5100,4150,Pune,Pune,
21-07-2020,Rice,Other,2700,2900,2850,Pune,Pune,
11-06-2020,Rice,Other,2700,2900,2800,Pune,Pune,
14-03-2020,Rice,Other,3300,5700,4500,Pune,Pune,
28-05-2020,Rice,Other,3400,5500,4450,Pune,Pune,
27-06-2020,Rice,Other,2650,2800,2750,Pune,Pune,
20-06-2020,Rice,Other,7500,9000,8250,Pune,Pune,
12-06-2020,Rice,Other,3300,5700,4500,Pune,Pune,
23-03-2020,Rice,Other,7500,9000,8250,Pune,Pune,
29-05-2020,Rice,Other,2750,3100,2950,Pune,Pune,
09-03-2020,Rice,Other,7000,9500,8250,Pune,Pune,
16-06-2020,Rice,Other,2700,2900,2800,Pune,Pune,
01-08-2020,Rice,Other,7300,9300,8350,Pune,Pune,
02-07-2020,Rice,Other,7300,9300,8300,Pune,Pune,
30-06-2020,Rice,Other,3200,5600,4450,Pune,Pune,
21-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
14-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
22-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
24-02-2025,Banana,Other,800,2000,1400,Pune,Pune,
03-03-2025,Banana,Other,500,2000,1200,Pune,Pune,
28-05-2025,Banana,Other,500,2500,1500,Pune,Pune,
13-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
09-07-2025,Banana,Other,500,1500,1000,Pune,Pune,
11-07-2025,Banana,Other,500,1500,1000,Pune,Pune,
27-02-2025,Banana,Other,500,1500,1000,Pune,Pune,
30-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
01-11-2024,Banana,Other,800,1200,1000,Pune,Pune,
17-09-2024,Banana,Other,800,1800,1300,Pune,Pune,
21-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
16-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
26-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
19-04-2024,Banana,Other,800,1400,1100,Pune,Pune,
22-04-2024,Banana,Other,800,1400,1100,Pune,Pune,
03-09-2024,Banana,Other,1000,2000,1500,Pune,Pune,
21-04-2025,Banana,Other,700,1200,900,Pune,Pune,
23-12-2024,Banana,Other,800,1600,1200,Pune,Pune,
25-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
13-01-2025,Banana,Other,800,2000,1400,Pune,Pune,
27-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
23-04-2025,Banana,Other,500,1700,1100,Pune,Pune,
25-12-2024,Banana,Other,800,1300,1000,Pune,Pune,
04-11-2024,Banana,Other,800,1400,1100,Pune,Pune,
19-02-2025,Banana,Other,800,1600,1200,Pune,Pune,
28-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
02-12-2021,Banana,Other,400,800,600,Pune,Pune,
05-12-2021,Banana,Other,400,1000,700,Pune,Pune,
07-12-2021,Banana,Other,400,1000,700,Pune,Pune,
08-02-2022,Banana,Other,400,1000,700,Pune,Pune,
09-12-2021,Banana,Other,400,1000,700,Pune,Pune,
09-11-2021,Banana,Other,400,1000,700,Pune,Pune,
18-02-2022,Banana,Other,400,1000,700,Pune,Pune,
20-12-2021,Banana,Other,400,1000,700,Pune,Pune,
20-02-2022,Banana,Other,400,1000,700,Pune,Pune,
23-12-2021,Banana,Other,400,1000,700,Pune,Pune,
25-11-2021,Banana,Other,400,1000,700,Pune,Pune,
25-10-2021,Banana,Other,400,1000,700,Pune,Pune,
27-10-2021,Banana,Other,400,1000,700,Pune,Pune,
29-11-2021,Banana,Other,400,1000,700,Pune,Pune,
29-10-2021,Banana,Other,400,1000,700,Pune,Pune,
30-12-2021,Banana,Other,400,1000,700,Pune,Pune,
30-11-2021,Banana,Other,400,1000,700,Pune,Pune,
31-12-2021,Banana,Other,400,1000,700,Pune,Pune,
03-12-2021,Banana,Other,400,1200,800,Pune,Pune,
10-12-2021,Banana,Other,400,1200,800,Pune,Pune,
22-10-2021,Banana,Other,400,1200,800,Pune,Pune,
29-12-2021,Banana,Other,400,1200,800,Pune,Pune,
02-05-2022,Banana,Other,400,1400,900,Pune,Pune,
01-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
03-07-2022,Banana,Other,400,1600,1000,Pune,Pune,
03-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
05-04-2022,Banana,Other,400,1600,1000,Pune,Pune,
05-07-2022,Banana,Other,400,1600,1000,Pune,Pune,
06-04-2022,Banana,Other,400,1600,1000,Pune,Pune,
06-03-2022,Banana,Other,400,1600,1000,Pune,Pune,
07-08-2022,Banana,Other,400,1600,1000,Pune,Pune,
10-06-2022,Banana,Other,400,1600,1000,Pune,Pune,
10-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
11-01-2022,Banana,Other,400,1600,1000,Pune,Pune,
12-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
13-12-2021,Banana,Other,400,1600,1000,Pune,Pune,
13-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
14-06-2022,Banana,Other,400,1600,1000,Pune,Pune,
14-03-2022,Banana,Other,400,1600,1000,Pune,Pune,
15-12-2021,Banana,Other,400,1600,1000,Pune,Pune,
15-02-2022,Banana,Other,400,1600,1000,Pune,Pune,
15-10-2021,Banana,Other,400,1600,1000,Pune,Pune,
22-07-2022,Banana,Other,400,1600,1000,Pune,Pune,
22-03-2022,Banana,Other,400,1600,1000,Pune,Pune,
22-09-2021,Banana,Other,400,1600,1000,Pune,Pune,
23-03-2022,Banana,Other,400,1600,1000,Pune,Pune,
24-06-2022,Banana,Other,400,1600,1000,Pune,Pune,
26-12-2021,Banana,Other,400,1600,1000,Pune,Pune,
27-02-2022,Banana,Other,400,1600,1000,Pune,Pune,
27-03-2022,Banana,Other,400,1600,1000,Pune,Pune,
27-05-2022,Banana,Other,400,1600,1000,Pune,Pune,
29-04-2022,Banana,Other,400,1600,1000,Pune,Pune,
30-01-2022,Banana,Other,400,1600,1000,Pune,Pune,
31-05-2022,Banana,Other,400,1600,1000,Pune,Pune,
26-02-2025,Banana,Other,500,1300,900,Pune,Pune,
15-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
28-02-2025,Banana,Other,500,1500,1000,Pune,Pune,
05-03-2025,Banana,Other,500,2000,1200,Pune,Pune,
06-05-2025,Banana,Other,500,2000,1200,Pune,Pune,
14-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
09-02-2022,Banana,Other,600,1200,900,Pune,Pune,
18-01-2022,Banana,Other,600,1200,900,Pune,Pune,
10-02-2022,Banana,Other,600,1300,900,Pune,Pune,
04-03-2022,Banana,Other,800,1000,900,Pune,Pune,
11-10-2023,Banana,Other,800,1000,900,Pune,Pune,
01-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
01-02-2023,Banana,Other,800,1200,1000,Pune,Pune,
02-08-2022,Banana,Other,800,1200,1000,Pune,Pune,
02-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
02-09-2022,Banana,Other,800,1200,1000,Pune,Pune,
03-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
03-10-2022,Banana,Other,800,1200,1000,Pune,Pune,
03-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
04-10-2022,Banana,Other,800,1200,1000,Pune,Pune,
05-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
05-09-2022,Banana,Other,800,1200,1000,Pune,Pune,
05-09-2023,Banana,Other,800,1200,1000,Pune,Pune,
06-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
06-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
07-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
07-11-2023,Banana,Other,800,1200,1000,Pune,Pune,
07-09-2022,Banana,Other,800,1200,1000,Pune,Pune,
08-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
08-09-2023,Banana,Other,800,1200,1000,Pune,Pune,
09-03-2022,Banana,Other,800,1200,1000,Pune,Pune,
10-01-2022,Banana,Other,800,1200,1000,Pune,Pune,
10-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
10-03-2022,Banana,Other,800,1200,1000,Pune,Pune,
10-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
10-09-2023,Banana,Other,800,1200,1000,Pune,Pune,
11-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
11-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
11-09-2022,Banana,Other,800,1200,1000,Pune,Pune,
12-11-2023,Banana,Other,800,1200,1000,Pune,Pune,
13-06-2023,Banana,Other,800,1200,1000,Pune,Pune,
13-10-2022,Banana,Other,800,1200,1000,Pune,Pune,
14-10-2022,Banana,Other,800,1200,1000,Pune,Pune,
15-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
15-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
17-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
18-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
18-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
18-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
18-11-2021,Banana,Other,800,1200,1000,Pune,Pune,
18-10-2021,Banana,Other,800,1200,1000,Pune,Pune,
19-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
19-10-2022,Banana,Other,800,1200,1000,Pune,Pune,
19-09-2022,Banana,Other,800,1200,1000,Pune,Pune,
20-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
20-11-2023,Banana,Other,800,1200,1000,Pune,Pune,
20-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
21-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
23-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
23-09-2022,Banana,Other,800,1200,1000,Pune,Pune,
24-04-2023,Banana,Other,800,1200,1000,Pune,Pune,
24-08-2022,Banana,Other,800,1200,1000,Pune,Pune,
24-11-2023,Banana,Other,800,1200,1000,Pune,Pune,
24-10-2023,Banana,Other,800,1200,1000,Pune,Pune,
25-08-2023,Banana,Other,800,1200,1000,Pune,Pune,
25-07-2022,Banana,Other,800,1200,1000,Pune,Pune,
25-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
27-09-2023,Banana,Other,800,1200,1000,Pune,Pune,
28-04-2023,Banana,Other,800,1200,1000,Pune,Pune,
28-07-2023,Banana,Other,800,1200,1000,Pune,Pune,
28-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
29-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
30-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
31-08-2022,Banana,Other,800,1200,1000,Pune,Pune,
31-01-2023,Banana,Other,800,1200,1000,Pune,Pune,
31-07-2022,Banana,Other,800,1200,1000,Pune,Pune,
31-03-2023,Banana,Other,800,1200,1000,Pune,Pune,
31-05-2023,Banana,Other,800,1200,1000,Pune,Pune,
06-11-2023,Banana,Other,800,1200,1100,Pune,Pune,
01-01-2025,Banana,Other,800,1400,1100,Pune,Pune,
01-06-2023,Banana,Other,800,1400,1100,Pune,Pune,
03-11-2023,Banana,Other,800,1400,1100,Pune,Pune,
09-11-2023,Banana,Other,800,1400,1100,Pune,Pune,
10-04-2023,Banana,Other,800,1400,1100,Pune,Pune,
10-11-2023,Banana,Other,800,1400,1100,Pune,Pune,
11-09-2023,Banana,Other,800,1400,1100,Pune,Pune,
12-06-2023,Banana,Other,800,1400,1100,Pune,Pune,
16-10-2023,Banana,Other,800,1400,1100,Pune,Pune,
17-04-2023,Banana,Other,800,1400,1100,Pune,Pune,
17-05-2023,Banana,Other,800,1400,1100,Pune,Pune,
18-09-2023,Banana,Other,800,1400,1100,Pune,Pune,
20-12-2024,Banana,Other,800,1400,1100,Pune,Pune,
23-05-2023,Banana,Other,800,1400,1100,Pune,Pune,
24-03-2023,Banana,Other,800,1400,1100,Pune,Pune,
26-06-2023,Banana,Other,800,1400,1100,Pune,Pune,
26-03-2023,Banana,Other,800,1400,1100,Pune,Pune,
28-08-2023,Banana,Other,800,1400,1100,Pune,Pune,
28-12-2022,Banana,Other,800,1400,1100,Pune,Pune,
30-10-2023,Banana,Other,800,1400,1100,Pune,Pune,
24-09-2023,Banana,Other,800,1500,1100,Pune,Pune,
02-04-2023,Banana,Other,800,1500,1200,Pune,Pune,
06-02-2022,Banana,Other,800,1500,1200,Pune,Pune,
11-02-2022,Banana,Other,800,1500,1200,Pune,Pune,
16-12-2021,Banana,Other,800,1500,1200,Pune,Pune,
16-02-2022,Banana,Other,800,1500,1200,Pune,Pune,
12-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
13-11-2023,Banana,Other,800,1600,1200,Pune,Pune,
13-09-2023,Banana,Other,800,1600,1200,Pune,Pune,
15-01-2025,Banana,Other,800,1600,1200,Pune,Pune,
19-09-2023,Banana,Other,800,1600,1200,Pune,Pune,
22-11-2023,Banana,Other,800,1600,1200,Pune,Pune,
24-05-2023,Banana,Other,800,1600,1200,Pune,Pune,
27-11-2023,Banana,Other,800,1600,1200,Pune,Pune,
27-10-2023,Banana,Other,800,1600,1200,Pune,Pune,
29-10-2023,Banana,Other,800,1600,1200,Pune,Pune,
17-02-2025,Banana,Other,800,2000,1400,Pune,Pune,
08-03-2023,Banana,Other,1000,1200,1100,Pune,Pune,
10-03-2023,Banana,Other,1000,1200,1100,Pune,Pune,
12-03-2023,Banana,Other,1000,1200,1100,Pune,Pune,
14-10-2024,Banana,Other,1000,1200,1100,Pune,Pune,
17-03-2023,Banana,Other,1000,1200,1100,Pune,Pune,
25-01-2023,Banana,Other,1000,1200,1100,Pune,Pune,
27-02-2023,Banana,Other,1000,1200,1100,Pune,Pune,
30-01-2023,Banana,Other,1000,1200,1100,Pune,Pune,
05-03-2023,Banana,Other,1000,1200,1150,Pune,Pune,
01-01-2023,Banana,Other,1000,1400,1200,Pune,Pune,
02-03-2023,Banana,Other,1000,1400,1200,Pune,Pune,
03-03-2023,Banana,Other,1000,1400,1200,Pune,Pune,
04-01-2023,Banana,Other,1000,1400,1200,Pune,Pune,
05-02-2023,Banana,Other,1000,1400,1200,Pune,Pune,
06-12-2022,Banana,Other,1000,1400,1200,Pune,Pune,
08-02-2023,Banana,Other,1000,1400,1200,Pune,Pune,
08-01-2023,Banana,Other,1000,1400,1200,Pune,Pune,
09-12-2022,Banana,Other,1000,1400,1200,Pune,Pune,
10-10-2022,Banana,Other,1000,1400,1200,Pune,Pune,
11-12-2022,Banana,Other,1000,1400,1200,Pune,Pune,
15-03-2023,Banana,Other,1000,1400,1200,Pune,Pune,
16-02-2023,Banana,Other,1000,1400,1200,Pune,Pune,
17-02-2023,Banana,Other,1000,1400,1200,Pune,Pune,
17-11-2022,Banana,Other,1000,1400,1200,Pune,Pune,
18-12-2022,Banana,Other,1000,1400,1200,Pune,Pune,
19-02-2023,Banana,Other,1000,1400,1200,Pune,Pune,
21-12-2022,Banana,Other,1000,1400,1200,Pune,Pune,
21-11-2022,Banana,Other,1000,1400,1200,Pune,Pune,
22-12-2022,Banana,Other,1000,1400,1200,Pune,Pune,
22-02-2023,Banana,Other,1000,1400,1200,Pune,Pune,
22-03-2023,Banana,Other,1000,1400,1200,Pune,Pune,
23-03-2023,Banana,Other,1000,1400,1200,Pune,Pune,
23-11-2022,Banana,Other,1000,1400,1200,Pune,Pune,
29-12-2022,Banana,Other,1000,1400,1200,Pune,Pune,
30-11-2022,Banana,Other,1000,1400,1200,Pune,Pune,
30-09-2022,Banana,Other,1000,1400,1200,Pune,Pune,
22-09-2023,Banana,Other,1000,1500,1200,Pune,Pune,
08-11-2022,Banana,Other,1000,1500,1300,Pune,Pune,
09-11-2022,Banana,Other,1000,1500,1300,Pune,Pune,
10-11-2022,Banana,Other,1000,1500,1300,Pune,Pune,
11-11-2022,Banana,Other,1000,1500,1300,Pune,Pune,
12-07-2023,Banana,Other,1000,1500,1300,Pune,Pune,
22-08-2022,Banana,Other,1000,1500,1300,Pune,Pune,
23-10-2022,Banana,Other,1000,1500,1300,Pune,Pune,
24-02-2023,Banana,Other,1000,1500,1300,Pune,Pune,
24-07-2022,Banana,Other,1000,1500,1300,Pune,Pune,
28-10-2022,Banana,Other,1000,1500,1300,Pune,Pune,
02-11-2022,Banana,Other,1000,1600,1300,Pune,Pune,
03-11-2022,Banana,Other,1000,1600,1300,Pune,Pune,
20-10-2022,Banana,Other,1000,1600,1300,Pune,Pune,
21-10-2022,Banana,Other,1000,1600,1300,Pune,Pune,
23-02-2023,Banana,Other,1000,1600,1300,Pune,Pune,
24-01-2023,Banana,Other,1000,1600,1300,Pune,Pune,
26-10-2022,Banana,Other,1000,1600,1300,Pune,Pune,
01-11-2022,Banana,Other,1000,2000,1500,Pune,Pune,
23-01-2023,Banana,Other,1000,2000,1500,Pune,Pune,
26-09-2024,Banana,Other,1000,2000,1500,Pune,Pune,
30-10-2022,Banana,Other,1000,2000,1500,Pune,Pune,
31-10-2022,Banana,Other,1000,2000,1500,Pune,Pune,
29-03-2020,Banana,Other,1500,2000,1750,Pune,Pune,
09-06-2025,Banana,Other,500,1700,1100,Pune,Pune,
31-03-2025,Banana,Other,500,2000,1200,Pune,Pune,
24-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
09-12-2024,Banana,Other,800,1200,1000,Pune,Pune,
30-12-2024,Banana,Other,800,1200,1000,Pune,Pune,
11-10-2024,Banana,Other,800,1400,1100,Pune,Pune,
15-10-2024,Banana,Other,800,1400,1100,Pune,Pune,
23-06-2025,Banana,Other,500,1500,1000,Pune,Pune,
30-05-2025,Banana,Other,500,2000,1200,Pune,Pune,
18-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
30-09-2024,Banana,Other,1000,2000,1500,Pune,Pune,
14-07-2025,Banana,Other,500,1500,1000,Pune,Pune,
20-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
08-05-2025,Banana,Other,500,2000,1200,Pune,Pune,
25-05-2025,Banana,Other,500,2000,1200,Pune,Pune,
01-06-2025,Banana,Other,500,2500,1500,Pune,Pune,
15-04-2024,Banana,Other,800,1400,1100,Pune,Pune,
25-11-2024,Banana,Other,800,1400,1100,Pune,Pune,
27-11-2024,Banana,Other,800,1400,1100,Pune,Pune,
02-12-2024,Banana,Other,800,1600,1200,Pune,Pune,
17-12-2024,Banana,Other,1000,2000,1500,Pune,Pune,
20-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
23-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
12-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
07-07-2025,Banana,Other,500,2000,1200,Pune,Pune,
04-06-2025,Banana,Other,500,2500,1500,Pune,Pune,
21-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
12-12-2024,Banana,Other,800,1500,1100,Pune,Pune,
20-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
06-01-2025,Banana,Other,800,2000,1400,Pune,Pune,
18-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
19-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
11-06-2025,Banana,Other,500,1700,1100,Pune,Pune,
29-05-2025,Banana,Other,500,2000,1200,Pune,Pune,
24-04-2024,Banana,Other,800,1200,1000,Pune,Pune,
13-12-2024,Banana,Other,800,1400,1100,Pune,Pune,
22-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
23-09-2024,Banana,Other,800,1600,1200,Pune,Pune,
07-10-2024,Banana,Other,800,2000,1400,Pune,Pune,
10-10-2024,Banana,Other,800,14000,1100,Pune,Pune,
01-10-2024,Banana,Other,1000,2000,1500,Pune,Pune,
06-10-2024,Banana,Other,1000,2000,1500,Pune,Pune,
05-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
14-02-2025,Banana,Other,500,1500,1000,Pune,Pune,
25-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
05-06-2025,Banana,Other,500,2000,1200,Pune,Pune,
07-04-2025,Banana,Other,500,2000,1200,Pune,Pune,
30-03-2025,Banana,Other,500,2000,1200,Pune,Pune,
31-10-2024,Banana,Other,800,1200,1000,Pune,Pune,
08-01-2025,Banana,Other,800,1600,1200,Pune,Pune,
09-10-2024,Banana,Other,800,1600,1200,Pune,Pune,
25-07-2025,Banana,Other,1000,2000,1500,Pune,Pune,
11-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
22-06-2025,Banana,Other,500,1500,1000,Pune,Pune,
23-05-2025,Banana,Other,500,1500,1000,Pune,Pune,
30-06-2025,Banana,Other,500,1500,1000,Pune,Pune,
07-05-2025,Banana,Other,500,2000,1200,Pune,Pune,
17-03-2025,Banana,Other,500,2500,1500,Pune,Pune,
06-12-2024,Banana,Other,800,1400,1100,Pune,Pune,
09-09-2024,Banana,Other,800,2000,1400,Pune,Pune,
04-04-2025,Banana,Other,500,1500,1000,Pune,Pune,
27-06-2025,Banana,Other,500,1500,1000,Pune,Pune,
